Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,15/04/2019 5:39,-41.25833863,174.7880716,WCP304  
Out for Delivery,15/04/2019 5:39,-41.25833863,174.7880716,WCP304  
Out for Delivery,15/04/2019 5:39,-41.25833863,174.7880716,WCP304  
Out for Delivery,15/04/2019 5:40,-41.25833872,174.7880703,WCP304  
Out for Delivery,15/04/2019 5:40,-41.25833872,174.7880703,WCP304  
Out for Delivery,15/04/2019 5:41,-41.25833898,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:41,-41.25833898,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:42,-41.2583391,174.7880689,WCP304  
Out for Delivery,15/04/2019 5:43,-41.25833945,174.7880685,WCP304  
Out for Delivery,15/04/2019 5:44,-41.25833982,174.7880678,WCP304  
Out for Delivery,15/04/2019 5:45,-41.2583394,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:45,-41.2583394,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:45,-41.2583394,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:45,-41.2583394,174.7880698,WCP304  
Out for Delivery,15/04/2019 5:45,-41.25833986,174.7880703,WCP304  
Out for Delivery,15/04/2019 5:46,-41.25833996,174.7880703,WCP304  
Out for Delivery,15/04/2019 5:46,-41.25833996,174.7880703,WCP304  
Out for Delivery,15/04/2019 5:46,-41.25833988,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:47,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:47,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:48,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:48,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:48,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:48,-41.25833992,174.7880705,WCP304  
Out for Delivery,15/04/2019 5:49,-41.25835867,174.7880735,WCP304  
Out for Delivery,15/04/2019 5:49,-41.25835867,174.7880735,WCP304  
Out for Delivery,15/04/2019 5:51,-41.25843262,174.7881757,WCP304  
Out for Delivery,15/04/2019 5:52,-41.25841689,174.7881284,WCP304  
Out for Delivery,15/04/2019 5:52,-41.25841689,174.7881284,WCP304  
Out for Delivery,15/04/2019 5:53,-41.25841675,174.7881268,WCP304  
Out for Delivery,15/04/2019 5:55,-41.25841837,174.7881303,WCP304  
Out for Delivery,15/04/2019 5:56,-41.25840664,174.7881804,WCP304  
Out for Delivery,15/04/2019 6:00,-41.25839081,174.7881736,WCP304  
Out for Delivery,15/04/2019 6:00,-41.25839081,174.7881736,WCP304  
Out for Delivery,15/04/2019 6:01,-41.25839063,174.7881734,WCP304  
Out for Delivery,15/04/2019 6:01,-41.25839063,174.7881734,WCP304  
Out for Delivery,15/04/2019 6:01,-41.25839063,174.7881734,WCP304  
Out for Delivery,15/04/2019 6:01,-41.25839063,174.7881734,WCP304  
Out for Delivery,15/04/2019 6:02,-41.25838949,174.788172,WCP304  
Out for Delivery,15/04/2019 6:02,-41.25838949,174.788172,WCP304  
Out for Delivery,15/04/2019 6:02,-41.25838949,174.788172,WCP304  
Out for Delivery,15/04/2019 6:02,-41.25838949,174.788172,WCP304  
Out for Delivery,15/04/2019 6:04,-41.25841176,174.7881365,WCP304  
Out for Delivery,15/04/2019 6:04,-41.25841176,174.7881365,WCP304  
Out for Delivery,15/04/2019 6:04,-41.25841176,174.7881365,WCP304  
Out for Delivery,15/04/2019 6:04,-41.25841176,174.7881365,WCP304  
Out for Delivery,15/04/2019 6:05,-41.25841176,174.7881365,WCP304  
Out for Delivery,15/04/2019 6:05,-41.25843956,174.7880569,WCP304  
Out for Delivery,15/04/2019 6:06,-41.25843956,174.7880569,WCP304  
Out for Delivery,15/04/2019 6:06,-41.25843956,174.7880569,WCP304  
Out for Delivery,15/04/2019 6:06,-41.25844878,174.7880476,WCP304  
Out for Delivery,15/04/2019 6:07,-41.25843937,174.7880434,WCP304  
Out for Delivery,15/04/2019 6:08,-41.25843891,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:08,-41.25843891,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:09,-41.25843832,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:09,-41.25843832,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:10,-41.25843832,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:10,-41.25843832,174.7880429,WCP304  
Out for Delivery,15/04/2019 6:11,-41.25844457,174.788037,WCP304  
Out for Delivery,15/04/2019 6:11,-41.25844457,174.788037,WCP304  
Out for Delivery,15/04/2019 6:11,-41.25844457,174.788037,WCP304  
Out for Delivery,15/04/2019 6:11,-41.25844457,174.788037,WCP304  
Out for Delivery,15/04/2019 6:12,-41.25840086,174.7880278,WCP304  
Out for Delivery,15/04/2019 6:12,-41.25840086,174.7880278,WCP304  
Out for Delivery,15/04/2019 6:13,-41.25838024,174.7880401,WCP304  
Out for Delivery,15/04/2019 6:14,-41.25841292,174.7880405,WCP304  
Out for Delivery,15/04/2019 6:15,-41.25841292,174.7880405,WCP304  
Out for Delivery,15/04/2019 6:19,-41.25834654,174.788139,WCP304  
Out for Delivery,15/04/2019 6:20,-41.2583365,174.788113,WCP304  
Out for Delivery,15/04/2019 6:20,-41.2583365,174.788113,WCP304  
Out for Delivery,15/04/2019 6:21,-41.25833632,174.7881135,WCP304  
Out for Delivery,15/04/2019 6:26,-41.25833525,174.7880983,WCP304  
Out for Delivery,15/04/2019 6:26,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:27,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:28,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:28,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:28,-41.25833499,174.7880975,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:33,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:34,-41.25835489,174.7880179,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:35,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:36,-41.25835496,174.7880173,WCP304  
Out for Delivery,15/04/2019 6:37,-41.2583551,174.7880165,WCP304  
Out for Delivery,15/04/2019 6:37,-41.2583551,174.7880165,WCP304  
Out for Delivery,15/04/2019 6:37,-41.2583551,174.7880165,WCP304  
Out for Delivery,15/04/2019 6:37,-41.2583551,174.7880165,WCP304  
Out for Delivery,15/04/2019 6:37,-41.2583551,174.7880165,WCP304  
Out for Delivery,15/04/2019 6:38,-41.25835455,174.7880183,WCP304  
Out for Delivery,15/04/2019 6:38,-41.25835455,174.7880183,WCP304  
Out for Delivery,15/04/2019 6:38,-41.25835455,174.7880183,WCP304  
Out for Delivery,15/04/2019 6:39,-41.25835444,174.7880181,WCP304  
Out for Delivery,15/04/2019 6:39,-41.25835434,174.7880185,WCP304  
Out for Delivery,15/04/2019 6:39,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:40,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:40,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:40,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:40,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:40,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:41,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:41,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:41,-41.25839638,174.7880582,WCP304  
Out for Delivery,15/04/2019 6:42,-41.25839407,174.7880559,WCP304  
Out for Delivery,15/04/2019 6:42,-41.25839407,174.7880559,WCP304  
Out for Delivery,15/04/2019 6:42,-41.25839407,174.7880559,WCP304  
Out for Delivery,15/04/2019 6:43,-41.25839407,174.7880559,WCP304  
Out for Delivery,15/04/2019 6:43,-41.25839407,174.7880559,WCP304  
Out for Delivery,15/04/2019 6:43,-41.25838082,174.7880457,WCP304  
Out for Delivery,15/04/2019 6:44,-41.25838082,174.7880457,WCP304  
Out for Delivery,15/04/2019 6:44,-41.25838104,174.7880451,WCP304  
Out for Delivery,15/04/2019 6:44,-41.25838097,174.7880454,WCP304  
Out for Delivery,15/04/2019 6:45,-41.25838097,174.7880454,WCP304  
Out for Delivery,15/04/2019 6:45,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:45,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:46,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:46,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:46,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:46,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:47,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:47,-41.2582803,174.788087,WCP304  
Out for Delivery,15/04/2019 6:47,-41.2582803,174.788087,WCP304  
Delivery,15/04/2019 7:08,-41.31537455,174.8145324,WCP304  
Delivery,15/04/2019 7:09,-41.31538194,174.8145167,WCP304  
Handover,15/04/2019 7:09,-41.3153813,174.8145128,WCP304  
Handover,15/04/2019 7:09,-41.3153813,174.8145128,WCP304  
Handover,15/04/2019 7:09,-41.3153813,174.8145128,WCP304  
Handover,15/04/2019 7:10,-41.3153813,174.8145128,WCP304  
Handover,15/04/2019 7:10,-41.3153813,174.8145128,WCP304  
Acceptance,15/04/2019 7:11,-41.31538747,174.8144994,WCP304  
Out for Delivery,15/04/2019 7:11,-41.31538599,174.8144988,WCP304  
Handover,15/04/2019 7:11,-41.31538653,174.8144976,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:13,-41.31579353,174.8141982,WCP304  
Delivery,15/04/2019 7:17,-41.31495231,174.8138204,WCP304  
Delivery,15/04/2019 7:17,-41.31495231,174.8138204,WCP304  
Delivery,15/04/2019 7:17,-41.31495231,174.8138204,WCP304  
Delivery,15/04/2019 7:17,,,WCP304  
Delivery,15/04/2019 7:17,-41.31495231,174.8138204,WCP304  
Delivery,15/04/2019 7:21,-41.31539602,174.8147797,WCP304  
Delivery,15/04/2019 7:21,-41.31539602,174.8147797,WCP304  
Delivery,15/04/2019 7:24,-41.3161188,174.8166336,WCP304  
Delivery,15/04/2019 7:24,-41.3161188,174.8166336,WCP304  
Delivery,15/04/2019 7:25,-41.3161188,174.8166336,WCP304  
Delivery,15/04/2019 7:25,-41.3161188,174.8166336,WCP304  
Delivery,15/04/2019 7:25,,,WCP304  
Delivery,15/04/2019 7:29,-41.31512551,174.815235,WCP304  
Delivery,15/04/2019 7:29,-41.31512551,174.815235,WCP304  
Delivery,15/04/2019 7:31,-41.31499887,174.8151337,WCP304  
Delivery,15/04/2019 7:32,-41.31437836,174.814795,WCP304  
Delivery,15/04/2019 7:37,-41.31399481,174.8163631,WCP304  
Delivery,15/04/2019 7:39,-41.31386923,174.8166831,WCP304  
Delivery,15/04/2019 7:42,-41.31334479,174.8177375,WCP304  
Delivery,15/04/2019 7:42,-41.31334479,174.8177375,WCP304  
Attempted Delivery,15/04/2019 7:45,-41.31262403,174.8162831,WCP304  
Delivery,15/04/2019 7:47,-41.31280674,174.8157134,WCP304  
Delivery,15/04/2019 7:50,-41.31389639,174.8167869,WCP304  
Delivery,15/04/2019 7:50,-41.31357227,174.8170077,WCP304  
Delivery,15/04/2019 7:51,-41.31377151,174.8169321,WCP304  
Delivery,15/04/2019 7:54,-41.31227713,174.8173709,WCP304  
Delivery,15/04/2019 7:57,-41.31287433,174.8175577,WCP304  
Delivery,15/04/2019 7:57,-41.31287433,174.8175577,WCP304  
Delivery,15/04/2019 7:58,-41.31415779,174.8200033,WCP304  
Delivery,15/04/2019 8:03,-41.31185463,174.8177524,WCP304  
Delivery,15/04/2019 8:05,-41.31160743,174.8179015,WCP304  
Delivery,15/04/2019 8:08,-41.31084951,174.8178958,WCP304  
Delivery,15/04/2019 8:09,-41.31089598,174.8183269,WCP304  
Delivery,15/04/2019 8:10,-41.31124217,174.8189517,WCP304  
Delivery,15/04/2019 8:12,-41.31170124,174.8205429,WCP304  
Delivery,15/04/2019 8:13,-41.31239504,174.8222997,WCP304  
Delivery,15/04/2019 8:13,-41.31239504,174.8222997,WCP304  
Delivery,15/04/2019 8:15,-41.31225801,174.8211384,WCP304  
Delivery,15/04/2019 8:19,-41.31085293,174.822359,WCP304  
Delivery,15/04/2019 8:21,-41.31142757,174.8228978,WCP304  
Delivery,15/04/2019 8:22,-41.31102325,174.8227982,WCP304  
Delivery,15/04/2019 8:25,-41.31058597,174.8204974,WCP304  
Attempted Delivery,15/04/2019 8:28,-41.30986888,174.8208663,WCP304  
Delivery,15/04/2019 8:32,-41.30976334,174.8210533,WCP304  
Delivery,15/04/2019 8:32,-41.30976334,174.8210533,WCP304  
Attempted Delivery,15/04/2019 8:37,-41.30998629,174.8219616,WCP304  
Delivery,15/04/2019 8:41,-41.30928754,174.8211517,WCP304  
Delivery,15/04/2019 8:42,-41.30916809,174.820872,WCP304  
Delivery,15/04/2019 8:43,-41.30854015,174.8219557,WCP304  
Acceptance,15/04/2019 8:47,-41.30954614,174.8218642,WCP304  
Out for Delivery,15/04/2019 8:47,-41.30954728,174.8218647,WCP304  
Delivery,15/04/2019 8:51,-41.3079109,174.8216428,WCP304  
Delivery,15/04/2019 8:51,-41.3079109,174.8216428,WCP304  
Delivery,15/04/2019 8:51,-41.3079109,174.8216428,WCP304  
Delivery,15/04/2019 8:58,-41.30725621,174.8219321,WCP304  
Delivery,15/04/2019 8:58,-41.30725621,174.8219321,WCP304  
Attempted Delivery,15/04/2019 8:59,-41.30725682,174.821969,WCP304  
Delivery,15/04/2019 9:00,-41.30686558,174.8213567,WCP304  
Delivery,15/04/2019 9:01,-41.30697584,174.8222747,WCP304  
Delivery,15/04/2019 9:05,-41.30727931,174.8237274,WCP304  
Delivery,15/04/2019 9:10,-41.30524658,174.8231363,WCP304  
Delivery,15/04/2019 9:11,-41.30518981,174.8231104,WCP304  
Delivery,15/04/2019 9:11,-41.30512447,174.8227945,WCP304  
Delivery,15/04/2019 9:13,-41.30519766,174.82262,WCP304  
Delivery,15/04/2019 9:14,-41.30479956,174.8227813,WCP304  
Delivery,15/04/2019 9:17,-41.30214216,174.8271595,WCP304  
Delivery,15/04/2019 9:23,-41.30214151,174.8271601,WCP304  
Delivery,15/04/2019 9:26,-41.30499853,174.8258909,WCP304  
Delivery,15/04/2019 9:28,-41.30742629,174.8259055,WCP304  
Delivery,15/04/2019 9:31,-41.30695226,174.8254999,WCP304  
Delivery,15/04/2019 9:33,-41.30701381,174.8258143,WCP304  
Delivery,15/04/2019 9:35,-41.30844738,174.8252963,WCP304  
Delivery,15/04/2019 9:36,-41.30902063,174.824486,WCP304  
Delivery,15/04/2019 9:37,-41.31027115,174.8257949,WCP304  
Delivery,15/04/2019 9:41,-41.31015272,174.8254031,WCP304  
Delivery,15/04/2019 9:42,-41.31048895,174.8253258,WCP304  
Delivery,15/04/2019 9:42,-41.31048895,174.8253258,WCP304  
Delivery,15/04/2019 9:44,-41.3108324,174.8242609,WCP304  
Delivery,15/04/2019 9:45,-41.31101174,174.8239211,WCP304  
Delivery,15/04/2019 9:46,-41.311158,174.8239515,WCP304  
Delivery,15/04/2019 9:47,-41.31246566,174.8235711,WCP304  
Delivery,15/04/2019 9:49,-41.31253348,174.8231879,WCP304  
Delivery,15/04/2019 9:50,-41.31238423,174.8234017,WCP304  
Delivery,15/04/2019 9:51,-41.31184178,174.8228403,WCP304  
Delivery,15/04/2019 9:51,-41.31184178,174.8228403,WCP304  
Delivery,15/04/2019 9:54,-41.30974287,174.8210844,WCP304  
Attempted Delivery,15/04/2019 9:56,-41.30996787,174.8209057,WCP304  
Delivery,15/04/2019 9:58,-41.30945221,174.8218899,WCP304  
Delivery,15/04/2019 9:59,-41.30926255,174.8214942,WCP304  
Delivery,15/04/2019 10:01,-41.31096586,174.8203004,WCP304  
Delivery,15/04/2019 10:02,-41.31258396,174.8193437,WCP304  
Delivery,15/04/2019 10:04,-41.31340162,174.8187018,WCP304  
Delivery,15/04/2019 10:04,-41.31340162,174.8187018,WCP304  
Delivery,15/04/2019 10:04,,,WCP304  
Acceptance,15/04/2019 10:07,-41.31408624,174.8198931,WCP304  
Delivery,15/04/2019 10:09,-41.31517433,174.8172627,WCP304  
Delivery,15/04/2019 10:12,-41.31630811,174.816617,WCP304  
Delivery,15/04/2019 10:13,-41.31592934,174.8166953,WCP304  
Delivery,15/04/2019 10:13,-41.31583496,174.8167712,WCP304  
Delivery,15/04/2019 10:14,-41.31597105,174.8163257,WCP304  
Acceptance,15/04/2019 10:19,-41.31260116,174.8193545,WCP304  
Delivery,15/04/2019 10:20,-41.3137101,174.8185249,WCP304  
Attempted Delivery,15/04/2019 10:21,-41.31366073,174.818329,WCP304  
Delivery,15/04/2019 10:24,-41.3162065,174.8154351,WCP304  
Delivery,15/04/2019 10:25,-41.3160325,174.8151438,WCP304  
Delivery,15/04/2019 10:25,-41.31615095,174.8149974,WCP304  
Delivery,15/04/2019 10:27,-41.31563434,174.8155496,WCP304  
Delivery,15/04/2019 10:27,,,WCP304  
Acceptance,15/04/2019 10:39,-41.31586027,174.8158085,WCP304  
Acceptance,15/04/2019 10:39,-41.31586027,174.8158085,WCP304  
Acceptance,15/04/2019 10:39,-41.31586027,174.8158085,WCP304  
Acceptance,15/04/2019 10:39,-41.31586027,174.8158085,WCP304  
Acceptance,15/04/2019 10:39,-41.31586027,174.8158085,WCP304  
Acceptance,15/04/2019 10:41,-41.31533274,174.8149375,WCP304  
Delivery,15/04/2019 10:42,-41.31535991,174.8149873,WCP304  
Delivery,15/04/2019 10:45,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:46,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:46,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:46,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:47,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:47,-41.31435165,174.8123147,WCP304  
Delivery,15/04/2019 10:51,-41.31258086,174.8127386,WCP304  
Delivery,15/04/2019 10:53,-41.31253181,174.81362,WCP304  
Attempted Delivery,15/04/2019 10:55,-41.31328567,174.813365,WCP304  
Delivery,15/04/2019 11:01,-41.3096424,174.8139779,WCP304  
Delivery,15/04/2019 11:03,-41.30846009,174.8159647,WCP304  
Delivery,15/04/2019 11:03,-41.30846009,174.8159647,WCP304  
Delivery,15/04/2019 11:07,-41.30843518,174.8159324,WCP304  
Delivery,15/04/2019 11:08,-41.30800321,174.8161515,WCP304  
Delivery,15/04/2019 11:09,-41.30734952,174.8161072,WCP304  
Delivery,15/04/2019 11:09,-41.30734952,174.8161072,WCP304  
Delivery,15/04/2019 11:11,-41.30716879,174.8161102,WCP304  
Attempted Delivery,15/04/2019 11:13,-41.30630407,174.816803,WCP304  
Attempted Delivery,15/04/2019 11:13,-41.30630407,174.816803,WCP304  
Delivery,15/04/2019 11:16,-41.30685112,174.816776,WCP304  
Delivery,15/04/2019 11:17,-41.30809837,174.8171034,WCP304  
Delivery,15/04/2019 11:18,-41.30768995,174.8177919,WCP304  
Delivery,15/04/2019 11:19,-41.30766403,174.8179541,WCP304  
Delivery,15/04/2019 11:21,-41.30640521,174.8184521,WCP304  
Delivery,15/04/2019 11:22,-41.30578328,174.8188551,WCP304  
Delivery,15/04/2019 11:25,-41.30224215,174.8222342,WCP304  
Delivery,15/04/2019 11:26,-41.30132848,174.8221036,WCP304  
Delivery,15/04/2019 11:26,-41.30132848,174.8221036,WCP304  
Delivery,15/04/2019 11:27,-41.30169451,174.8217501,WCP304  
Delivery,15/04/2019 11:28,-41.30224088,174.821464,WCP304  
Delivery,15/04/2019 11:30,-41.30134404,174.8205511,WCP304  
Delivery,15/04/2019 11:31,-41.30135022,174.8203885,WCP304  
Delivery,15/04/2019 11:33,-41.30083269,174.8208983,WCP304  
Delivery,15/04/2019 11:35,-41.30034151,174.8208999,WCP304  
Delivery,15/04/2019 11:36,-41.30093819,174.820537,WCP304  
Attempted Delivery,15/04/2019 11:37,-41.30093709,174.8205501,WCP304  
Delivery,15/04/2019 11:41,-41.30341138,174.8199028,WCP304  
Delivery,15/04/2019 11:41,-41.30341138,174.8199028,WCP304  
Delivery,15/04/2019 11:43,-41.30418907,174.8188158,WCP304  
Delivery,15/04/2019 11:43,-41.30418907,174.8188158,WCP304  
Delivery,15/04/2019 11:46,-41.30424318,174.8195746,WCP304  
Delivery,15/04/2019 11:50,-41.3054264,174.8181087,WCP304  
Delivery,15/04/2019 11:52,-41.30555037,174.8182435,WCP304  
Delivery,15/04/2019 11:53,-41.30571952,174.8178378,WCP304  
Delivery,15/04/2019 11:55,-41.30258167,174.8214577,WCP304  
Delivery,15/04/2019 11:58,-41.30953389,174.8147426,WCP304  
Delivery,15/04/2019 12:00,-41.31018946,174.8155859,WCP304  
Delivery,15/04/2019 12:03,-41.30948606,174.8157009,WCP304  
Delivery,15/04/2019 12:03,-41.30948606,174.8157009,WCP304  
Delivery,15/04/2019 12:03,-41.30948606,174.8157009,WCP304  
Delivery,15/04/2019 12:05,-41.30951237,174.8159567,WCP304  
Delivery,15/04/2019 12:07,-41.31020485,174.8169813,WCP304  
Delivery,15/04/2019 12:08,-41.31031231,174.8170366,WCP304  
Delivery,15/04/2019 12:10,-41.30990524,174.8186786,WCP304  
Delivery,15/04/2019 12:11,-41.30904608,174.8193762,WCP304  
Delivery,15/04/2019 12:14,-41.30997916,174.8190337,WCP304  
Delivery,15/04/2019 12:14,-41.30997916,174.8190337,WCP304  
Delivery,15/04/2019 12:16,-41.31000962,174.8179348,WCP304  
Delivery,15/04/2019 12:19,-41.31183445,174.8151459,WCP304  
Delivery,15/04/2019 12:21,-41.31046058,174.8161106,WCP304  
Delivery,15/04/2019 12:22,-41.31184127,174.8161149,WCP304  
Delivery,15/04/2019 12:23,-41.31222674,174.8156656,WCP304  
Delivery,15/04/2019 12:25,-41.31370652,174.814685,WCP304  
Delivery,15/04/2019 12:27,-41.3138124,174.8136617,WCP304  
Handover,15/04/2019 12:31,-41.31533831,174.8144793,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Handover,15/04/2019 12:34,-41.31535628,174.8145067,WCP304  
Acceptance,15/04/2019 12:54,-41.31001082,174.8163187,WCP304  
Out for Delivery,15/04/2019 12:54,-41.31000905,174.8163211,WCP304  
Delivery,15/04/2019 12:57,-41.30230918,174.8209122,WCP304  
Acceptance,15/04/2019 13:13,-41.31534424,174.8149442,WCP304  
Acceptance,15/04/2019 16:11,-41.3062774,174.8234093,WCP304  
Acceptance,15/04/2019 16:13,-41.3061074,174.8233593,WCP304  
Acceptance,15/04/2019 16:13,-41.3061074,174.8233593,WCP304  
Acceptance,15/04/2019 16:25,-41.315368,174.8144433,WCP304  
Acceptance,15/04/2019 16:26,-41.315368,174.8144433,WCP304  
Acceptance,15/04/2019 16:26,-41.315368,174.8144433,WCP304  
Acceptance,15/04/2019 16:26,-41.3153765,174.8144386,WCP304  
Acceptance,15/04/2019 16:26,-41.3153765,174.8144386,WCP304  
Acceptance,15/04/2019 16:26,-41.3153765,174.8144386,WCP304  
Acceptance,15/04/2019 16:26,-41.3153765,174.8144386,WCP304  
Acceptance,15/04/2019 16:26,-41.3153765,174.8144386,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:27,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
